sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_28,2022-02-21T16:51:18.873Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,344.1210000476858,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,224804.80000007153,224804.20000004768,224443.421,224453.89999997616,224460.079,224809.681,,28,it
screen,html.Screen,2_3_1_0_1_29,2022-02-21T16:51:19.200Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,321.71899997614673,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,225131.89999997616,225131.39999997616,224793.169,224805,224809.681,225142.749,,29,into
screen,html.Screen,2_3_1_0_1_30,2022-02-21T16:51:19.494Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,282.55100007151486,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,225426.10000002384,225425.30000007153,225126.158,225132,225142.749,225442.483,,30,or
screen,html.Screen,2_3_1_0_1_31,2022-02-21T16:51:19.794Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,282.8170000715181,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,225726,225725.30000007153,225425.684,225426.20000004768,225442.483,225742.014,,31,out
screen,html.Screen,2_3_1_0_1_32,2022-02-21T16:51:20.167Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,356.0860000238463,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,226098.70000004768,226098.10000002384,225725.349,225726.10000002384,225742.014,226108.291,,32,of
screen,html.Screen,2_3_1_0_1_33,2022-02-21T16:51:20.527Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,349.6089999761607,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,226458.5,226457.89999997616,226091.802,226098.89999997616,226108.291,226474.535,,33,the
screen,html.Screen,2_3_1_0_1_34,2022-02-21T16:51:20.920Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,376.4649999999965,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,226851.60000002384,226851,226457.901,226458.70000004768,226474.535,226857.442,,34,country
screen,html.Screen,2_3_1_0_1_35,2022-02-21T16:51:21.268Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,341.85800007151556,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,227200,227199.30000007153,226840.82,226851.70000004768,226857.442,227207.062,,35,is
screen,html.Screen,2_3_1_0_1_36,2022-02-21T16:51:21.611Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,334.63800004767836,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,227542.20000004768,227541.70000004768,227190.451,227200.10000002384,227207.062,227556.696,,36,a
screen,html.Screen,2_3_1_0_1_37,2022-02-21T16:51:21.970Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,344.70399997616187,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,227901.89999997616,227901.39999997616,227540.051,227542.20000004768,227556.696,227906.306,,37,crime
screen,html.Screen,2_3_1_0_1_38,2022-02-21T16:51:22.461Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,486.09399997614673,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,228392.89999997616,228392.39999997616,227889.637,227902,227906.306,228405.788,,38,punishable
screen,html.Screen,2_3_1_0_1_39,2022-02-21T16:51:22.805Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,329.8120000238414,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,228736.30000007153,228735.60000002384,228389.26,228393.10000002384,228405.788,228738.666,,39,by
screen,html.Screen,2_3_1_0_1_40,2022-02-21T16:51:23.138Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,330.7339999761607,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,229069.89999997616,229069.39999997616,228722.054,228736.30000007153,228738.666,229071.654,,40,up
screen,html.Screen,2_3_1_0_1_41,2022-02-21T16:51:23.450Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,309.4460000238323,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,229381.70000004768,229381.10000002384,229055.04,229070.10000002384,229071.654,229388.013,,41,to
screen,html.Screen,2_3_1_0_1_42,2022-02-21T16:51:23.768Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,311.38699997615186,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,229700,229699.39999997616,229371.501,229381.80000007153,229388.013,229704.459,,42,five
screen,html.Screen,2_3_1_0_1_43,2022-02-21T16:51:24.078Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,304.74100004768115,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,230009.89999997616,230009.20000004768,229687.742,229700.10000002384,229704.459,230020.777,,43,years
screen,html.Screen,2_3_1_0_1_44,2022-02-21T16:51:24.379Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,289.5230000715237,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,230310.89999997616,230310.30000007153,230004.019,230009.89999997616,230020.777,230320.459,,44,in
screen,html.Screen,2_3_1_0_1_45,2022-02-21T16:51:24.705Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,315.4409999761556,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,230636.5,230635.89999997616,230303.676,230311,230320.459,230653.299,,45,prison
screen,html.Screen,2_3_1_0_1_46,2022-02-21T16:51:25.018Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,295.8010000238428,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,230949.5,230949.10000002384,230636.793,230636.5,230653.299,230953.03,,46,in
screen,html.Screen,2_3_1_0_1_47,2022-02-21T16:51:25.313Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,291.1700000476849,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,231244.70000004768,231244.20000004768,230936.298,230949.60000002384,230953.03,231252.769,,47,the
screen,html.Screen,2_3_1_0_1_48,2022-02-21T16:51:25.660Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,338.73099999999977,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,231592.10000002384,231591.5,231236.112,231244.80000007153,231252.769,231602.242,,48,United
screen,html.Screen,2_3_1_0_1_49,2022-02-21T16:51:26.034Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,362.8580000238435,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,231965.80000007153,231965.10000002384,231585.592,231592.20000004768,231602.242,231968.448,,49,States.
Item 10,flow.Loop,2_3_1_0_1,2022-02-21T16:51:26.034Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20024.52400002384,,completion,,,,,,,,,,,,,,,,,,,,,231965.89999997616,231965.10000002384,211924.041,211924.70000004768,211940.576,231968.448,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-21T16:51:28.886Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2848.2520000476798,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,234817.30000007153,234816.70000004768,231951.847,231966.10000002384,231968.448,234832.025,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-21T16:51:31.256Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2354.7750000715314,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,237187.5,237186.80000007153,234815.339,234817.39999997616,234832.025,237196.068,,,
Item 10,flow.Sequence,2_3_1_0,2022-02-21T16:51:31.256Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32238.378000071534,,completion,,,,,,,,,,,,,,,,,,,,,237187.70000004768,237186.80000007153,204931.551,204932.39999997616,204948.422,237196.068,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-21T16:51:38.241Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992.323000000004,,timeout,,,,,,,,,,,,,,,,,,,,,244172.30000007153,244171.715,237179.526,237187.70000004768,237196.068,244188.391,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-21T16:51:39.312Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1054.6089999999967,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,245243.70000004768,245243,244171.715,244172.39999997616,244188.391,245253.881,,0,Greg
screen,html.Screen,2_3_1_1_1_1,2022-02-21T16:51:39.734Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,411.11900000000605,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",245665.5,245665,245237.308,245243.70000004768,245253.881,245670.219,,1,"Anderson,"
screen,html.Screen,2_3_1_1_1_2,2022-02-21T16:51:40.329Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,589.7809999999881,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,246260.60000002384,246260,245653.452,245665.60000002384,245670.219,246269.444,,2,considered
screen,html.Screen,2_3_1_1_1_3,2022-02-21T16:51:40.640Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,300.856000071537,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,246570.80000007153,246570.30000007153,246252.772,246260.70000004768,246269.444,246585.747,,3,a
screen,html.Screen,2_3_1_1_1_4,2022-02-21T16:51:40.936Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,281.1529999761551,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,246867.30000007153,246866.89999997616,246569.096,246570.89999997616,246585.747,246886.569,,4,key
screen,html.Screen,2_3_1_1_1_5,2022-02-21T16:51:41.266Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,310.53100002385327,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,247197.60000002384,247197.10000002384,246852.24,246867.5,246886.569,247201.733,,5,witness
screen,html.Screen,2_3_1_1_1_6,2022-02-21T16:51:41.565Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,293.96700004767627,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,247496.30000007153,247495.70000004768,247185.052,247197.70000004768,247201.733,247501.547,,6,by
screen,html.Screen,2_3_1_1_1_7,2022-02-21T16:51:41.851Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,279.9530000000086,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,247782.10000002384,247781.5,247484.754,247496.30000007153,247501.547,247784.377,,7,the
screen,html.Screen,2_3_1_1_1_8,2022-02-21T16:51:42.196Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,342.2230000238342,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",248127,248126.60000002384,247767.814,247782.20000004768,247784.377,248134.154,,8,"prosecution,"
screen,html.Screen,2_3_1_1_1_9,2022-02-21T16:51:42.745Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,541.146000071516,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,248675.89999997616,248675.30000007153,248117.412,248127.10000002384,248134.154,248683.597,,9,vowed
screen,html.Screen,2_3_1_1_1_10,2022-02-21T16:51:43.064Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,310.90299999999115,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,248995,248994.5,248666.922,248676,248683.597,248999.734,,10,he
screen,html.Screen,2_3_1_1_1_11,2022-02-21T16:51:43.270Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,200.56600007152883,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,249201,249200.30000007153,248983.103,248995.10000002384,248999.734,249216.188,,11,wouldn't
screen,html.Screen,2_3_1_1_1_12,2022-02-21T16:51:43.708Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,422.51200004768907,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,249639.30000007153,249638.70000004768,249199.517,249201,249216.188,249649.174,,12,testify
screen,html.Screen,2_3_1_1_1_13,2022-02-21T16:51:44.083Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,364.52600004768465,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,250014.20000004768,250013.70000004768,249632.414,249639.5,249649.174,250032.769,,13,when
screen,html.Screen,2_3_1_1_1_14,2022-02-21T16:51:44.395Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,293.03100007152534,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,250326.60000002384,250325.80000007153,249998.66,250014.39999997616,250032.769,250331.629,,14,served
screen,html.Screen,2_3_1_1_1_15,2022-02-21T16:51:44.760Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,358.87100000001374,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,250691.10000002384,250690.5,250314.975,250326.70000004768,250331.629,250698.018,,15,a
screen,html.Screen,2_3_1_1_1_16,2022-02-21T16:51:45.534Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,766.5820000238309,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,251465.20000004768,251464.60000002384,250681.271,250691.20000004768,250698.018,251480.369,,16,subpoena
screen,html.Screen,2_3_1_1_1_17,2022-02-21T16:51:45.832Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,282.0309999761521,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,251763.10000002384,251762.39999997616,251463.724,251465.30000007153,251480.369,251780.026,,17,last
screen,html.Screen,2_3_1_1_1_18,2022-02-21T16:51:46.182Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,332.774000071513,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,252113.39999997616,252112.80000007153,251763.378,251763.20000004768,251780.026,252129.785,,18,week.
screen,html.Screen,2_3_1_1_1_19,2022-02-21T16:51:46.630Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,431.4150000476802,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,252561.70000004768,252561.20000004768,252113.091,252113.5,252129.785,252579.761,,19,His
screen,html.Screen,2_3_1_1_1_20,2022-02-21T16:51:46.811Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,161.9390000476851,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,252742.20000004768,252741.70000004768,252545.856,252561.70000004768,252579.761,252745.696,,20,lawyers
