sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_21,2022-02-17T14:29:43.790Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,226.68700000003446,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,693192.6000000238,693191.5,692948.172,692959,692964.813,693197.99,,21,and
screen,html.Screen,2_5_1_3_1_22,2022-02-17T14:29:43.986Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,189.71000004769303,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,693389,693387.7000000477,693181.522,693192.9000000954,693197.99,693397.807,,22,other
screen,html.Screen,2_5_1_3_1_23,2022-02-17T14:29:44.246Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,250.09300009533763,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,693649.4000000954,693647.9000000954,693381.254,693389.3000000715,693397.807,693664.608,,23,vital
screen,html.Screen,2_5_1_3_1_24,2022-02-17T14:29:44.490Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,227.4920000238344,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,693893.6000000238,693892.1000000238,693647.929,693649.7000000477,693664.608,693897.404,,24,services.
screen,html.Screen,2_5_1_3_1_25,2022-02-17T14:29:44.686Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,190.09600000001956,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,694089,694087.5,693880.817,693893.9000000954,693897.404,694097.29,,25,But
screen,html.Screen,2_5_1_3_1_26,2022-02-17T14:29:44.992Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,296.20999999996275,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,694394.8000000715,694393.5,694080.909,694089.3000000715,694097.29,694397.004,,26,it's
screen,html.Screen,2_5_1_3_1_27,2022-02-17T14:29:45.189Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,193.79600007156841,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,694592,694590.8000000715,694380.482,694395.2000000477,694397.004,694596.873,,27,far
screen,html.Screen,2_5_1_3_1_28,2022-02-17T14:29:45.383Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,188.12699999997858,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,694786.5,694785,694580.55,694592.3000000715,694596.873,694796.852,,28,from
screen,html.Screen,2_5_1_3_1_29,2022-02-17T14:29:45.669Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,274.04800009541214,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,695071.6000000238,695070.9000000954,694780.071,694786.9000000954,694796.852,695079.732,,29,clear
screen,html.Screen,2_5_1_3_1_30,2022-02-17T14:29:45.832Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,154.46800004772376,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,695235.4000000954,695234.2000000477,695063.341,695071.8000000715,695079.732,695246.416,,30,that
screen,html.Screen,2_5_1_3_1_31,2022-02-17T14:29:46.005Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,160.28400004771538,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,695408.1000000238,695406.7000000477,695229.763,695235.8000000715,695246.416,695412.861,,31,the
screen,html.Screen,2_5_1_3_1_32,2022-02-17T14:29:46.359Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,348.3390000476502,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,695762.4000000954,695761.2000000477,695396.405,695408.4000000954,695412.861,695779.605,,32,law
screen,html.Screen,2_5_1_3_1_33,2022-02-17T14:29:46.507Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,129.6950000715442,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,695910.5,695909.3000000715,695762.826,695762.7000000477,695779.605,695932.831,,33,can
screen,html.Screen,2_5_1_3_1_34,2022-02-17T14:29:46.706Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,174.76900002383627,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,696108.8000000715,696107.6000000238,695896.123,695910.8000000715,695932.831,696112.26,,34,even
screen,html.Screen,2_5_1_3_1_35,2022-02-17T14:29:46.911Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,200.84000002383254,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,696314.4000000954,696313.1000000238,696095.66,696109.2000000477,696112.26,696328.863,,35,be
screen,html.Screen,2_5_1_3_1_36,2022-02-17T14:29:47.099Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,172.03700009535532,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,696502.2000000477,696500.9000000954,696312.118,696314.6000000238,696328.863,696512.003,,36,credited
screen,html.Screen,2_5_1_3_1_37,2022-02-17T14:29:47.284Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,173.69700004765764,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,696687,696685.7000000477,696495.542,696502.5,696512.003,696695.119,,37,with
screen,html.Screen,2_5_1_3_1_38,2022-02-17T14:29:47.516Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,222.28100009541959,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,696918.8000000715,696917.4000000954,696678.786,696687.2000000477,696695.119,696928.382,,38,a
screen,html.Screen,2_5_1_3_1_39,2022-02-17T14:29:47.750Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,223.71800002385862,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,697153.3000000715,697152.1000000238,696911.699,696919.1000000238,696928.382,697161.406,,39,reduction
screen,html.Screen,2_5_1_3_1_40,2022-02-17T14:29:48.142Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,382.2940000477247,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,697544.9000000954,697543.7000000477,697144.743,697153.6000000238,697161.406,697561.335,,40,in
screen,html.Screen,2_5_1_3_1_41,2022-02-17T14:29:48.438Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,278.4650000715628,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,697841.1000000238,697839.8000000715,697544.408,697545.2000000477,697561.335,697844.177,,41,crime
screen,html.Screen,2_5_1_3_1_42,2022-02-17T14:29:48.749Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,306.2230000953423,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,698151.7000000477,698150.4000000954,697827.547,697841.4000000954,697844.177,698160.565,,42,in
screen,html.Screen,2_5_1_3_1_43,2022-02-17T14:29:49.225Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,466.4350000000559,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,698628.3000000715,698627,698144.156,698152,698160.565,698643.671,,43,California.
screen,html.Screen,2_5_1_3_1_44,2022-02-17T14:29:49.805Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,564.2290000953944,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,699208.3000000715,699207.9000000954,698626.77,698628.6000000238,698643.671,699237.881,,44,While
screen,html.Screen,2_5_1_3_1_45,2022-02-17T14:29:50.275Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,439.5190000953153,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,699678.6000000238,699677.4000000954,699193.125,699208.3000000715,699237.881,699692.854,,45,it's
screen,html.Screen,2_5_1_3_1_46,2022-02-17T14:29:50.552Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,260.9460000714753,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,699955.2000000477,699953.8000000715,699676.26,699678.8000000715,699692.854,699959.126,,46,true
screen,html.Screen,2_5_1_3_1_47,2022-02-17T14:29:50.824Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,266.3739999999525,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,700226.9000000954,700225.5,699942.688,699955.6000000238,699959.126,700242.222,,47,that
screen,html.Screen,2_5_1_3_1_48,2022-02-17T14:29:51.068Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,227.57800007157493,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,700471.1000000238,700469.8000000715,700225.824,700227.2000000477,700242.222,700475.361,,48,crime
screen,html.Screen,2_5_1_3_1_49,2022-02-17T14:29:51.303Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,229.43900007149205,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,700706,700704.8000000715,700458.944,700471.4000000954,700475.361,700708.501,,49,declined
screen,html.Screen,2_5_1_3_1_50,2022-02-17T14:29:51.659Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,352.2990000714781,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,701062.1000000238,701060.8000000715,700692.129,700706.3000000715,700708.501,701074.958,,50,in
screen,html.Screen,2_5_1_3_1_51,2022-02-17T14:29:51.950Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,277.1420000238577,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,701353.5,701352.1000000238,701058.245,701062.4000000954,701074.958,701358.01,,51,California
screen,html.Screen,2_5_1_3_1_52,2022-02-17T14:29:52.184Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,227.79000007151626,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,701587.1000000238,701585.8000000715,701341.511,701353.8000000715,701358.01,701591.107,,52,last
screen,html.Screen,2_5_1_3_1_53,2022-02-17T14:29:52.306Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,117.19300007156562,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",701709.5,701708.3000000715,701574.616,701587.4000000954,701591.107,701724.36,,53,"year,"
screen,html.Screen,2_5_1_3_1_54,2022-02-17T14:29:52.650Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,327.8400000476977,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,702053.3000000715,702052.2000000477,701707.792,701709.8000000715,701724.36,702080.83,,54,crime
screen,html.Screen,2_5_1_3_1_55,2022-02-17T14:29:52.853Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,174.6700000000419,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,702256.2000000477,702255.5,702040.818,702053.7000000477,702080.83,702284.036,,55,also
screen,html.Screen,2_5_1_3_1_56,2022-02-17T14:29:53.112Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,230.16400004772004,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,702515.2000000477,702514.2000000477,702240.764,702256.3000000715,702284.036,702523.685,,56,dropped
screen,html.Screen,2_5_1_3_1_57,2022-02-17T14:29:53.447Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,325.21500009531155,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,702849.9000000954,702848.9000000954,702506.928,702515.5,702523.685,702856.728,,57,nationwide.
Item 2,flow.Loop,2_5_1_3_1,2022-02-17T14:29:53.447Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15412.78400009533,,completion,,,,,,,,,,,,,,,,,,,,,702850,702848.9000000954,687419.652,687421.3000000715,687436.116,702856.728,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-17T14:29:56.227Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2771.972000047681,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,705630.3000000715,705628.7000000477,702840.115,702850.1000000238,702856.728,705638.887,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-17T14:30:00.132Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,3895.4130000715377,,response,,,,2,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,709535.5,709534.3000000715,705621.301,705630.4000000954,705638.887,709551.211,,,
Item 2,flow.Sequence,2_5_1_3,2022-02-17T14:30:00.133Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29092.437000071513,,completion,,,,,,,,,,,,,,,,,,,,,709535.8000000715,709534.3000000715,680425.11,680433.7000000477,680441.863,709551.211,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-17T14:30:07.127Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.385000000009,,timeout,,,,,,,,,,,,,,,,,,,,,716530.1000000238,716528.91,709534.647,709536,709551.211,716545.596,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-17T14:30:08.673Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1529.704000071506,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,718076.7000000477,718075.3000000715,716528.91,716530.7000000477,716545.596,718077.564,,0,Some
screen,html.Screen,2_5_1_4_1_1,2022-02-17T14:30:08.988Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,312.93599999998696,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- months ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,718391.8000000715,718390.5,718061.029,718077,718077.564,718393.932,,1,months
screen,html.Screen,2_5_1_4_1_2,2022-02-17T14:30:09.215Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,223.2680000476539,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------ later, ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------",718618.6000000238,718617.2000000477,718377.308,718392,718393.932,718627.123,,2,"later,"
screen,html.Screen,2_5_1_4_1_3,2022-02-17T14:30:09.570Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,344.777000095346,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ Michael ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,718973.1000000238,718971.9000000954,718610.83,718618.9000000954,718627.123,718976.81,,3,Michael
