sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_1_1_39,2022-02-02T16:12:13.859Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,178.9039999821107,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ became ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,162367.09999999404,162366.29999998212,162144.248,162159.40000000596,162187.396,162377.553,,39,became
screen,html.Screen,2_1_1_1_40,2022-02-02T16:12:14.091Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,220.74699998210417,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ wary -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,162599.09999999404,162598.29999998212,162360.892,162367.29999998212,162377.553,162611.241,,40,wary
screen,html.Screen,2_1_1_1_41,2022-02-02T16:12:14.338Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,234.35899999403046,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- of ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,162845.90000000596,162845.59999999404,162594.642,162599.29999998212,162611.241,162861.481,,41,of
screen,html.Screen,2_1_1_1_42,2022-02-02T16:12:14.563Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,208.81899998211884,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- French<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163071.09999999404,163070.29999998212,162844.962,162846,162861.481,163078.388,,42,French
screen,html.Screen,2_1_1_1_43,2022-02-02T16:12:14.842Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,271.5120000059542,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>credit. --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163350.19999998808,163349.90000000596,163061.796,163071.29999998212,163078.388,163362.165,,43,credit.
screen,html.Screen,2_1_1_1_44,2022-02-02T16:12:15.131Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,276.33499999999185,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- The ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,163639.29999998212,163638.5,163345.371,163350.29999998212,163362.165,163645.675,,44,The
screen,html.Screen,2_1_1_1_45,2022-02-02T16:12:15.443Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,304.7250000059721,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- French ----- --- ---- ------- -- ---- --- --<br>------- ------,163951.19999998808,163950.40000000596,163629.07,163639.5,163645.675,163962.569,,45,French
screen,html.Screen,2_1_1_1_46,2022-02-02T16:12:15.683Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,227.83100000597187,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ state --- ---- ------- -- ---- --- --<br>------- ------,164191.09999999404,164190.40000000596,163946.016,163951.40000000596,163962.569,164196.148,,46,state
screen,html.Screen,2_1_1_1_47,2022-02-02T16:12:15.923Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,234.75200000597397,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- was ---- ------- -- ---- --- --<br>------- ------,164431.59999999404,164430.90000000596,164179.434,164191.29999998212,164196.148,164446.34,,47,was
screen,html.Screen,2_1_1_1_48,2022-02-02T16:12:16.147Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,207.9599999821221,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- left ------- -- ---- --- --<br>------- ------,164655.09999999404,164654.29999998212,164429.813,164431.90000000596,164446.34,164663.224,,48,left
screen,html.Screen,2_1_1_1_49,2022-02-02T16:12:16.354Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,198.67600000597304,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- without -- ---- --- --<br>------- ------,164862.29999998212,164861.90000000596,164646.577,164655.29999998212,164663.224,164863.393,,49,without
screen,html.Screen,2_1_1_1_50,2022-02-02T16:12:16.579Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,223.00700000594952,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- an ---- --- --<br>------- ------,165087.19999998808,165086.40000000596,164846.893,164862.29999998212,164863.393,165097.064,,50,an
screen,html.Screen,2_1_1_1_51,2022-02-02T16:12:16.803Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,213.23599998210557,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- easy --- --<br>------- ------,165311,165310.29999998212,165080.346,165087.40000000596,165097.064,165313.917,,51,easy
screen,html.Screen,2_1_1_1_52,2022-02-02T16:12:17.051Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,244.38299998213188,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- way --<br>------- ------,165559,165558.29999998212,165297.228,165311.29999998212,165313.917,165564.167,,52,way
screen,html.Screen,2_1_1_1_53,2022-02-02T16:12:17.267Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,210.03299998809234,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- of<br>------- ------,165775,165774.19999998808,165547.449,165559.19999998808,165564.167,165781.044,,53,of
screen,html.Screen,2_1_1_1_54,2022-02-02T16:12:17.611Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,337.2559999821242,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>raising ------,166119.09999999404,166118.29999998212,165764.417,165775.19999998808,165781.044,166131.529,,54,raising
screen,html.Screen,2_1_1_1_55,2022-02-02T16:12:17.996Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,371.3710000059509,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- money.,166503.69999998808,166502.90000000596,166114.883,166119.29999998212,166131.529,166515.119,,55,money.
Item 100,flow.Loop,2_1_1_1,2022-02-02T16:12:17.996Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15186.35200000595,,completion,,,,,D,,,,,,,,,,,silence,,,,,166504.09999999404,166502.90000000596,151300.073,151301.09999999404,151316.548,166515.119,,,
Question 1,html.Screen,2_1_1_2,2022-02-02T16:12:20.698Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2690.7810000059544,,response,,,,100,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,169206.5,169205.90000000596,166498.422,166504.29999998212,166515.119,169217.817,,,
Question 2,html.Screen,2_1_1_3,2022-02-02T16:12:22.850Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2139.9829999821086,,response,,,,100,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,171358.40000000596,171357.79999998212,169201.14,169206.5,169217.817,171370.049,,,
Item 100,flow.Sequence,2_1_1,2022-02-02T16:12:22.850Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30034.391999982123,,completion,,,,,,,,,,,,,,,,,,,,,171358.5,171357.79999998212,141306.545,141302.29999998212,141323.408,171370.049,,,
End of Practice,html.Page,2_1_2,2022-02-02T16:12:27.386Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4524.351000005961,,form submission,,,,,,,,,,,,,,,,,,,,,175894.59999999404,175894.40000000596,171353.431,171358.5,171370.049,175907.838,,,
Practice,flow.Sequence,2_1,2022-02-02T16:12:27.386Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68104.69800000596,,completion,,,,,,,,,,,,,,,,,,,,,175894.69999998808,175894.40000000596,107773.163,107766.29999998212,107789.702,175907.838,,,
Trap_instruction,html.Page,2_2_0,2022-02-02T16:12:31.292Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891.2619999940507,,form submission,,,,,,,,,,,,,,,,,,,,,179799.19999998808,179799.09999999404,175891.302,175894.69999998808,175907.838,179811.77,,,
trap_trial,html.Screen,2_2_1,2022-02-02T16:12:34.066Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2761.82999999405,,response,,,,,,,,,,,1,click #choice-1,,,,,,,,,182574.09999999404,182573.59999999404,179795.124,179799.19999998808,179811.77,182581.076,,,
end of trap trial,html.Page,2_2_2,2022-02-02T16:12:35.555Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.1239999880781,,form submission,,,,,,,,,,,,,,,,,,,,,184062.29999998212,184062.19999998808,182564.413,182574.09999999404,182581.076,184065.964,,,
Trap 1,flow.Sequence,2_2,2022-02-02T16:12:35.555Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8154.36199998809,,completion,,,,,,,,,,,,,,,,,,,,,184062.40000000596,184062.19999998808,175891.302,175894.69999998808,175907.838,184065.964,,,
Standby,html.Page,2_3_0,2022-02-02T16:12:43.550Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8008.008999999991,,timeout,,,,,,,,,,,,,,,,,,,,,192057.59999999404,192057.188,184049.199,184062.40000000596,184065.964,192073.973,,,
Holding screen,html.Screen,2_3_1_0_0,2022-02-02T16:12:50.557Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7006.934999999998,,timeout,,,,,,,,,,,,,,,,,,,,,199065,199064.291,192057.188,192057.69999998808,192073.973,199080.908,,,
screen,html.Screen,2_3_1_0_1_0,2022-02-02T16:12:52.428Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,1853.8919999821228,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,200935.40000000596,200934.79999998212,199064.291,199065.09999999404,199080.908,200949.687,,0,As
screen,html.Screen,2_3_1_0_1_1,2022-02-02T16:12:52.876Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,433.0129999880737,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,201383.29999998212,201382.69999998808,200932.949,200935.59999999404,200949.687,201400.075,,1,in
screen,html.Screen,2_3_1_0_1_2,2022-02-02T16:12:53.235Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,342.62499998806743,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,201743,201742.69999998808,201383.438,201383.5,201400.075,201750.328,,2,the
screen,html.Screen,2_3_1_0_1_3,2022-02-02T16:12:53.723Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,480.1719999999914,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,202231.09999999404,202230.5,201733.632,201743,201750.328,202234.118,,3,United
screen,html.Screen,2_3_1_0_1_4,2022-02-02T16:12:54.203Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,475.88200000001234,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",202710.40000000596,202710,202217.524,202231.29999998212,202234.118,202717.979,,4,"States,"
screen,html.Screen,2_3_1_0_1_5,2022-02-02T16:12:54.746Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,535.6209999940475,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,203253.90000000596,203253.59999999404,202701.342,202710.5,202717.979,203268.56,,5,Colombian
screen,html.Screen,2_3_1_0_1_6,2022-02-02T16:12:55.219Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,457.73999998212093,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,203727.09999999404,203726.29999998212,203251.968,203253.90000000596,203268.56,203735.648,,6,legislation
screen,html.Screen,2_3_1_0_1_7,2022-02-02T16:12:55.932Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,702.752000005974,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,204439.19999998808,204438.40000000596,203719.056,203727.29999998212,203735.648,204453.098,,7,requires
screen,html.Screen,2_3_1_0_1_8,2022-02-02T16:12:56.307Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,360.8020000059623,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,204814.29999998212,204813.90000000596,204436.271,204439.40000000596,204453.098,204819.978,,8,travelers
screen,html.Screen,2_3_1_0_1_9,2022-02-02T16:12:56.539Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,226.42200000595767,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,205046.90000000596,205046.40000000596,204803.493,204814.29999998212,204819.978,205053.684,,9,entering
screen,html.Screen,2_3_1_0_1_10,2022-02-02T16:12:56.883Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,336.5159999880707,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,205391,205390.19999998808,205037.128,205047,205053.684,205403.951,,10,the
screen,html.Screen,2_3_1_0_1_11,2022-02-02T16:12:57.107Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,210.44900000595953,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,205615.09999999404,205614.40000000596,205387.427,205391.29999998212,205403.951,205620.804,,11,country
screen,html.Screen,2_3_1_0_1_12,2022-02-02T16:12:57.619Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,505.4959999821149,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,206127.09999999404,206126.29999998212,205604.141,205615.29999998212,205620.804,206138.142,,12,to
screen,html.Screen,2_3_1_0_1_13,2022-02-02T16:12:57.858Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,227.55799998808652,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,206366,206365.69999998808,206121.481,206127.19999998808,206138.142,206371.613,,13,declare
screen,html.Screen,2_3_1_0_1_14,2022-02-02T16:12:58.292Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,427.58699998806696,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,206799.59999999404,206799.19999998808,206355.06,206366.09999999404,206371.613,206805.334,,14,cash
screen,html.Screen,2_3_1_0_1_15,2022-02-02T16:12:58.579Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,281.0660000059579,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,207087.09999999404,207086.40000000596,206788.809,206799.69999998808,206805.334,207107.944,,15,in
screen,html.Screen,2_3_1_0_1_16,2022-02-02T16:12:58.988Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,386.5560000000114,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,207495.19999998808,207494.5,207072.316,207087.29999998212,207107.944,207506.256,,16,excess
screen,html.Screen,2_3_1_0_1_17,2022-02-02T16:12:59.307Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,307.8439999940456,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,207814.5,207814.09999999404,207489.387,207495.40000000596,207506.256,207822.999,,17,of
screen,html.Screen,2_3_1_0_1_18,2022-02-02T16:12:59.523Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,207.40100000594975,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,208031.09999999404,208030.40000000596,207806.489,207814.59999999404,207822.999,208040.003,,18,ten
screen,html.Screen,2_3_1_0_1_19,2022-02-02T16:13:00.205Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,672.3970000059635,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,208713.09999999404,208712.40000000596,208023.267,208031.29999998212,208040.003,208724.082,,19,thousand
screen,html.Screen,2_3_1_0_1_20,2022-02-02T16:13:00.707Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,490.1179999880842,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,209215,209214.19999998808,208707.368,208713.29999998212,208724.082,209224.434,,20,dollars.
screen,html.Screen,2_3_1_0_1_21,2022-02-02T16:13:05.181Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,4463.466000005952,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,213688.69999998808,213687.90000000596,209207.735,209215.19999998808,209224.434,213695.574,,21,Concealing
screen,html.Screen,2_3_1_0_1_22,2022-02-02T16:13:05.523Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,334.42600000000675,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,214030.40000000596,214030,213678.894,213688.90000000596,213695.574,214045.979,,22,more
