sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_6,2022-02-02T16:16:32.958Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,493.81300000002375,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- Richard ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,304132.40000000596,304132,303624.772,303636.6999999881,303638.187,304145.073,,6,Richard
screen,html.Screen,2_3_1_1_1_7,2022-02-02T16:16:33.494Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,522.8270000059856,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- Carrington<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,304668.2999999821,304667.90000000596,304131.521,304132.40000000596,304145.073,304678.605,,7,Carrington
screen,html.Screen,2_3_1_1_1_8,2022-02-02T16:16:33.919Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,413.8950000000186,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>was --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,305093,305092.5,304665.515,304668.40000000596,304678.605,305105.41,,8,was
screen,html.Screen,2_3_1_1_1_9,2022-02-02T16:16:34.190Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,259.0900000000256,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- observing --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,305364.7999999821,305364.5,305091.919,305093,305105.41,305372.18,,9,observing
screen,html.Screen,2_3_1_1_1_10,2022-02-02T16:16:34.519Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,320.22000000596745,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- the ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,305692.7999999821,305692.40000000596,305358.756,305364.7999999821,305372.18,305706.189,,10,the
screen,html.Screen,2_3_1_1_1_11,2022-02-02T16:16:34.870Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,338.11099998210557,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- interesting ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,306044.6999999881,306044.2999999821,305692.503,305693,305706.189,306052.407,,11,interesting
screen,html.Screen,2_3_1_1_1_12,2022-02-02T16:16:35.279Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,400.0929999999935,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- sunspot ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,306452.7999999821,306452.5,306039.462,306044.6999999881,306052.407,306465.91,,12,sunspot
screen,html.Screen,2_3_1_1_1_13,2022-02-02T16:16:35.742Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,450.0900000000256,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- group ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,306916.2999999821,306916,306452.75,306452.90000000596,306465.91,306919.368,,13,group
screen,html.Screen,2_3_1_1_1_14,2022-02-02T16:16:36.231Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,485.13199999998324,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- through ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,307404.7999999821,307404.5,306906.36,306916.2999999821,306919.368,307412.914,,14,through
screen,html.Screen,2_3_1_1_1_15,2022-02-02T16:16:36.694Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,455.08600000001024,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- his<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,307868.2999999821,307868,307399.435,307404.90000000596,307412.914,307879.755,,15,his
screen,html.Screen,2_3_1_1_1_16,2022-02-02T16:16:39.910Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3204.4449999880744,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>telescope ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,311084.5,311084.1999999881,307866.221,307868.40000000596,307879.755,311094.214,,16,telescope
screen,html.Screen,2_3_1_1_1_17,2022-02-02T16:16:40.343Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,422.3859999940614,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- when -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,311516.90000000596,311516.59999999404,311079.657,311085,311094.214,311521.066,,17,when
screen,html.Screen,2_3_1_1_1_18,2022-02-02T16:16:40.734Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,386.83400000596885,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- he --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,311908.2999999821,311907.90000000596,311508.053,311517,311521.066,311921.216,,18,he
screen,html.Screen,2_3_1_1_1_19,2022-02-02T16:16:41.046Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,298.7839999999851,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- saw ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,312220.2999999821,312220,311908.113,311908.2999999821,311921.216,312227.95,,19,saw
screen,html.Screen,2_3_1_1_1_20,2022-02-02T16:16:41.399Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,344.54999999998836,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- what -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,312572.90000000596,312572.5,312214.543,312220.2999999821,312227.95,312574.757,,20,what
screen,html.Screen,2_3_1_1_1_21,2022-02-02T16:16:41.790Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,389.24300000001676,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- he --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,312964.2999999821,312964,312561.283,312572.90000000596,312574.757,312974.891,,21,he
screen,html.Screen,2_3_1_1_1_22,2022-02-02T16:16:42.142Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,341.2089999940363,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- described -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,313316.40000000596,313316.09999999404,312961.893,312964.2999999821,312974.891,313322.174,,22,described
screen,html.Screen,2_3_1_1_1_23,2022-02-02T16:16:42.462Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,314.32600000000093,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- as ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,313636.6999999881,313636.5,313308.578,313316.40000000596,313322.174,313641.835,,23,as
screen,html.Screen,2_3_1_1_1_24,2022-02-02T16:16:42.846Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,378.66499999997905,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ""two -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",314020.7999999821,314020.5,313628.372,313636.7999999821,313641.835,314028.635,,24,"""two"
screen,html.Screen,2_3_1_1_1_25,2022-02-02T16:16:43.262Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,407.8649999999907,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- patches<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,314436.7999999821,314436.5,314015.12,314020.7999999821,314028.635,314442.75,,25,patches
screen,html.Screen,2_3_1_1_1_26,2022-02-02T16:16:43.639Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,369.75,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>of --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,314812.7999999821,314812.5,314428.81,314436.90000000596,314442.75,314815.549,,26,of
screen,html.Screen,2_3_1_1_1_27,2022-02-02T16:16:44.030Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,388.8510000059614,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,315204.6999999881,315204.40000000596,314802.57,314812.90000000596,314815.549,315216.082,,27,intensely
screen,html.Screen,2_3_1_1_1_28,2022-02-02T16:16:44.422Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,380.3180000059656,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,315596.7999999821,315596.40000000596,315202.714,315204.7999999821,315216.082,315602.987,,28,bright
screen,html.Screen,2_3_1_1_1_29,2022-02-02T16:16:44.758Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,329.5129999999772,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,315932.7999999821,315932.5,315589.039,315596.90000000596,315602.987,315935.955,,29,and
screen,html.Screen,2_3_1_1_1_30,2022-02-02T16:16:45.079Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,316.5449999999837,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,316252.90000000596,316252.5,315922.526,315932.90000000596,315935.955,316256.069,,30,white
screen,html.Screen,2_3_1_1_1_31,2022-02-02T16:16:45.406Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,323.9309999999823,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",316580.2999999821,316580,316243.106,316253,316256.069,316589.551,,31,"light"""
screen,html.Screen,2_3_1_1_1_32,2022-02-02T16:16:45.814Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,398.44900000002235,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,316988.2999999821,316988,316576.389,316580.40000000596,316589.551,316989.67,,32,over
screen,html.Screen,2_3_1_1_1_33,2022-02-02T16:16:46.142Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,326.6299999821349,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,317316.59999999404,317316.2999999821,316976.184,316988.2999999821,316989.67,317323.44,,33,the
screen,html.Screen,2_3_1_1_1_34,2022-02-02T16:16:46.534Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,384.5599999999977,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- sunspots. --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,317708.1999999881,317708,317309.685,317316.6999999881,317323.44,317709.94,,34,sunspots.
screen,html.Screen,2_3_1_1_1_35,2022-02-02T16:16:47.086Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,549.9600000059581,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- He<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,318260.2999999821,318259.90000000596,317696.934,317708.40000000596,317709.94,318270.153,,35,He
screen,html.Screen,2_3_1_1_1_36,2022-02-02T16:16:47.527Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,430.34700000000885,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,318700.90000000596,318700.5,318256.584,318260.2999999821,318270.153,318710.447,,36,jotted
screen,html.Screen,2_3_1_1_1_37,2022-02-02T16:16:47.871Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,334.05300000001444,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,319044.7999999821,319044.5,318696.826,318701,318710.447,319057.175,,37,a
screen,html.Screen,2_3_1_1_1_38,2022-02-02T16:16:48.158Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,274.82500000001164,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - note -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,319332.2999999821,319332,319043.659,319044.90000000596,319057.175,319337.212,,38,note
screen,html.Screen,2_3_1_1_1_39,2022-02-02T16:16:48.502Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,338.78800000000047,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- in --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,319676.2999999821,319676,319323.815,319332.40000000596,319337.212,319684.369,,39,in
screen,html.Screen,2_3_1_1_1_40,2022-02-02T16:16:48.790Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,279.7309999940335,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- his ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,319964.40000000596,319964.09999999404,319670.535,319676.2999999821,319684.369,319977.461,,40,his
screen,html.Screen,2_3_1_1_1_41,2022-02-02T16:16:49.134Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,330.53899999998976,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- painstaking ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,320308.1999999881,320308,319964.47,319964.40000000596,319977.461,320310.869,,41,painstaking
screen,html.Screen,2_3_1_1_1_42,2022-02-02T16:16:50.015Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,877.7309999940335,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- record. ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,321189,321188.59999999404,320297.809,320308.40000000596,320310.869,321191.183,,42,record.
screen,html.Screen,2_3_1_1_1_43,2022-02-02T16:16:50.502Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,484.8169999999809,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- That ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,321676.2999999821,321676,321177.557,321189,321191.183,321684.71,,43,That
screen,html.Screen,2_3_1_1_1_44,2022-02-02T16:16:50.846Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,335.6900000059395,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- night -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,322020.7999999821,322020.40000000596,321671.191,321676.2999999821,321684.71,322031.503,,44,night
screen,html.Screen,2_3_1_1_1_45,2022-02-02T16:16:51.222Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,364.4969999999739,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- there<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,322396.40000000596,322396,322018.041,322020.7999999821,322031.503,322404.978,,45,there
screen,html.Screen,2_3_1_1_1_46,2022-02-02T16:16:51.542Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,311.0219999999972,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>was -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,322716.2999999821,322716,322391.519,322396.5,322404.978,322725.101,,46,was
screen,html.Screen,2_3_1_1_1_47,2022-02-02T16:16:51.870Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,319.4989999940153,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- scarcely - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,323044.6999999881,323044.59999999404,322711.979,322716.40000000596,322725.101,323059.831,,47,scarcely
